ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	GOterm
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	7/629	19/12465	2.38397914108539e-05	0.000173563772388015	0.000119497701307538	51738/3479/3630/9314/3952/7941/7349	7	ann_GO0006954.txt
REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	7/629	19/12465	2.38397914108539e-05	0.000173563772388015	0.000119497701307538	329/330/1147/3551/8517/148022/7098	7	ann_GO0006954.txt
Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4)%WikiPathways_20190910%WP2817%Homo sapiens	Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4)%WikiPathways_20190910%WP2817%Homo sapiens	9/629	33/12465	2.59310370614215e-05	0.00018681207851579	0.000128619087105425	1050/1051/1147/1956/2099/51083/3717/8792/8600	9	ann_GO0006954.txt
White fat cell differentiation%WikiPathways_20190910%WP4149%Homo sapiens	White fat cell differentiation%WikiPathways_20190910%WP4149%Homo sapiens	9/629	33/12465	2.59310370614215e-05	0.00018681207851579	0.000128619087105425	1050/1051/2625/3630/3661/9314/10062/5468/6095	9	ann_GO0006954.txt
REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING	8/629	26/12465	2.79458241823452e-05	0.00020027840664014	0.000137890579847098	3588/50604/53833/50616/116379/3717/9021/6774	8	ann_GO0006954.txt
Hair Follicle Development: Cytodifferentiation (Part 3 of 3)%WikiPathways_20190910%WP2840%Homo sapiens	Hair Follicle Development: Cytodifferentiation (Part 3 of 3)%WikiPathways_20190910%WP2840%Homo sapiens	15/629	88/12465	3.04473892486588e-05	0.000217075687078521	0.000149455414910242	654/4345/1956/1991/2353/2625/3458/3479/3725/4790/4851/3516/4086/7040/7474	15	ann_GO0006954.txt
IL-2 Signaling Pathway%WikiPathways_20190910%WP49%Homo sapiens	IL-2 Signaling Pathway%WikiPathways_20190910%WP49%Homo sapiens	10/629	42/12465	3.37839195325845e-05	0.000239622027200187	0.000164978445899761	207/2353/3558/3559/3725/4137/9111/9021/6774/6850	10	ann_GO0006954.txt
KEGG_PROSTATE_CANCER	KEGG_PROSTATE_CANCER	15/629	89/12465	3.49456624486304e-05	0.000246590930919566	0.00016977649772614	207/1147/84699/1956/2950/3479/3551/8517/3630/4790/4792/5293/5294/5925/5970	15	ann_GO0006954.txt
Nuclear Receptors Meta-Pathway%WikiPathways_20190910%WP2882%Homo sapiens	Nuclear Receptors Meta-Pathway%WikiPathways_20190910%WP2882%Homo sapiens	34/629	322/12465	3.65167499410653e-05	0.000256362489382173	0.000176504161906331	177/335/336/329/330/6347/6364/1956/1969/2099/2678/728441/2950/3082/3162/3458/3593/27190/3553/3558/3725/4258/4780/10062/9971/5465/5467/5743/5265/6774/7040/7124/7128/54658	34	ann_GO0006954.txt
Focal Adhesion-PI3K-Akt-mTOR-signaling pathway%WikiPathways_20190910%WP3932%Homo sapiens	Focal Adhesion-PI3K-Akt-mTOR-signaling pathway%WikiPathways_20190910%WP3932%Homo sapiens	33/629	309/12465	3.78028178528811e-05	0.000264044047540936	0.000181792872388955	207/84699/1435/1436/1956/1969/2056/2149/2335/3082/3091/3479/3551/8517/3558/3559/3566/3570/3630/3673/3683/3689/3694/3717/3815/4843/5008/9180/5293/5294/6696/7010/7057	33	ann_GO0006954.txt
KEGG_TYPE_I_DIABETES_MELLITUS	KEGG_TYPE_I_DIABETES_MELLITUS	10/629	43/12465	4.20558951101006e-05	0.000292267230664134	0.000201224378517228	940/3133/3458/3593/3552/3553/3558/3630/4049/7124	10	ann_GO0006954.txt
REACTOME_INTERLEUKIN_37_SIGNALING	REACTOME_INTERLEUKIN_37_SIGNALING	7/629	21/12465	5.03526664040326e-05	0.000346426344859744	0.000238512630334891	8809/27178/5771/59307/4088/6774/29110	7	ann_GO0006954.txt
REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX	REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX	7/629	21/12465	5.03526664040326e-05	0.000346426344859744	0.000238512630334891	4363/246/240/57834/2678/2687/9261	7	ann_GO0006954.txt
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION	REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION	32/629	301/12465	5.39936364112114e-05	0.000369628078118542	0.000254486895889449	101/351/650/960/961/1215/1991/50848/2335/3339/3383/3673/3683/3684/3689/3694/83700/3818/84695/64386/4314/4317/4318/5663/80274/6382/5054/6696/7040/7057/7076/7412	32	ann_GO0006954.txt
TYROBP Causal Network%WikiPathways_20190910%WP3945%Homo sapiens	TYROBP Causal Network%WikiPathways_20190910%WP3945%Homo sapiens	12/629	63/12465	6.13432136706209e-05	0.000417862683221655	0.000287696155828863	718/2876/3606/3684/3689/84695/375387/29108/6696/10312/7133/7305	12	ann_GO0006954.txt
Ras Signaling%WikiPathways_20190910%WP4223%Homo sapiens	Ras Signaling%WikiPathways_20190910%WP4223%Homo sapiens	23/629	186/12465	6.23830582579406e-05	0.000422852651048898	0.000291131721193397	207/1147/1436/1956/1969/2113/3551/8517/3815/27040/4790/5293/5320/26279/30814/100137049/8605/5879/10125/5966/5970/7010/84630	23	ann_GO0006954.txt
KEGG_CHRONIC_MYELOID_LEUKEMIA	KEGG_CHRONIC_MYELOID_LEUKEMIA	13/629	73/12465	6.38268832855304e-05	0.00043051858529848	0.000296409674700606	207/613/1147/3551/8517/4790/4792/5293/5294/5925/5970/4088/7040	13	ann_GO0006954.txt
Composition of Lipid Particles%WikiPathways_20190910%WP3601%Homo sapiens	Composition of Lipid Particles%WikiPathways_20190910%WP3601%Homo sapiens	5/629	10/12465	6.56561985302583e-05	0.000438557908629298	0.000301944704533636	335/336/348/3949/4023	5	ann_GO0006954.txt
Mammary gland development pathway - Involution (Stage 4 of 4)%WikiPathways_20190910%WP2815%Homo sapiens	Mammary gland development pathway - Involution (Stage 4 of 4)%WikiPathways_20190910%WP2815%Homo sapiens	5/629	10/12465	6.56561985302583e-05	0.000438557908629298	0.000301944704533636	1116/3572/4318/9021/6774	5	ann_GO0006954.txt
Cannabinoid receptor signaling%WikiPathways_20190910%WP3869%Homo sapiens	Cannabinoid receptor signaling%WikiPathways_20190910%WP3869%Homo sapiens	8/629	29/12465	6.71139515988451e-05	0.000445693033253243	0.000306857198537269	107/113/135/1268/1269/5603/1432/222236	8	ann_GO0006954.txt
GPCRs, Other%WikiPathways_20190910%WP117%Homo sapiens	GPCRs, Other%WikiPathways_20190910%WP117%Homo sapiens	15/629	94/12465	6.73722027010716e-05	0.000445693033253243	0.000306857198537269	2532/30817/135/140/27202/1234/1268/3579/2833/2149/2840/59340/56413/5737/6608	15	ann_GO0006954.txt
REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION	REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION	7/629	22/12465	7.06556268914863e-05	0.00046296258382231	0.000318747188984149	2147/2149/2157/5196/5197/5624/462	7	ann_GO0006954.txt
Transcription factor regulation in adipogenesis%WikiPathways_20190910%WP3599%Homo sapiens	Transcription factor regulation in adipogenesis%WikiPathways_20190910%WP3599%Homo sapiens	7/629	22/12465	7.06556268914863e-05	0.00046296258382231	0.000318747188984149	9370/1050/1051/3569/3952/5468/7124	7	ann_GO0006954.txt
Interferon type I signaling pathways%WikiPathways_20190910%WP585%Homo sapiens	Interferon type I signaling pathways%WikiPathways_20190910%WP585%Homo sapiens	11/629	55/12465	7.76815536038012e-05	0.000506586814022893	0.000348782231196912	5606/1432/27250/5293/5788/5879/5966/8986/9252/9021/6774	11	ann_GO0006954.txt
REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND	REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND	6/629	16/12465	8.35480143533857e-05	0.000534707291861668	0.000368143025302556	929/23643/148022/353376/7099/8717	6	ann_GO0006954.txt
REACTOME_P75NTR_SIGNALS_VIA_NF_KB	REACTOME_P75NTR_SIGNALS_VIA_NF_KB	6/629	16/12465	8.35480143533857e-05	0.000534707291861668	0.000368143025302556	3551/4615/4790/4792/5970/8767	6	ann_GO0006954.txt
REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES	REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES	6/629	16/12465	8.35480143533857e-05	0.000534707291861668	0.000368143025302556	3428/3661/197358/147945/29110/11277	6	ann_GO0006954.txt
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	6/629	16/12465	8.35480143533857e-05	0.000534707291861668	0.000368143025302556	929/3656/23643/148022/353376/7099	6	ann_GO0006954.txt
REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	9/629	38/12465	8.73942387641309e-05	0.000556733669164093	0.00038330806475496	2099/8517/10392/64127/8767/7128/10318/79155/79931	9	ann_GO0006954.txt
Blood Clotting Cascade%WikiPathways_20190910%WP272%Homo sapiens	Blood Clotting Cascade%WikiPathways_20190910%WP272%Homo sapiens	7/629	23/12465	9.71767055616626e-05	0.000615419261359339	0.000423712771743731	2161/2147/2152/2157/3818/5054/5345	7	ann_GO0006954.txt
REACTOME_ANTIMICROBIAL_PEPTIDES	REACTOME_ANTIMICROBIAL_PEPTIDES	15/629	97/12465	9.75010166979186e-05	0.000615419261359339	0.000423712771743731	729230/1235/1191/245928/1991/4069/8993/5320/5068/130120/6279/6280/6556/7096/7097	15	ann_GO0006954.txt
Small cell lung cancer%WikiPathways_20190910%WP4658%Homo sapiens	Small cell lung cancer%WikiPathways_20190910%WP4658%Homo sapiens	15/629	98/12465	0.00010987109945575	0.000690331656854392	0.000475289543427902	207/329/330/1147/2335/3551/8517/3673/4790/4792/4843/5293/5743/5925/5970	15	ann_GO0006954.txt
Oligodendrocyte Specification and differentiation(including remyelination), leading to Myelin Components for CNS%WikiPathways_20190910%WP4304%Homo sapiens	Oligodendrocyte Specification and differentiation(including remyelination), leading to Myelin Components for CNS%WikiPathways_20190910%WP4304%Homo sapiens	8/629	31/12465	0.000112786875167546	0.000705430637411559	0.000485685108376991	650/1270/2919/2920/3479/3553/5354/7124	8	ann_GO0006954.txt
NO/cGMP/PKG mediated Neuroprotection%WikiPathways_20190910%WP4008%Homo sapiens	NO/cGMP/PKG mediated Neuroprotection%WikiPathways_20190910%WP4008%Homo sapiens	10/629	48/12465	0.000114208049280115	0.000707884125267738	0.000487374321252267	3458/3553/4790/4792/4843/4878/5138/5970/7124/331	10	ann_GO0006954.txt
REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING	REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING	10/629	48/12465	0.000114208049280115	0.000707884125267738	0.000487374321252267	29760/3055/3558/3559/3567/3568/3717/4067/5293/6850	10	ann_GO0006954.txt
Nucleotide GPCRs%WikiPathways_20190910%WP80%Homo sapiens	Nucleotide GPCRs%WikiPathways_20190910%WP80%Homo sapiens	5/629	11/12465	0.000115376348183645	0.000711918632738544	0.000490152057424028	134/135/136/140/1241	5	ann_GO0006954.txt
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL	REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL	23/629	194/12465	0.000119514755067493	0.000734162066843169	0.000505466539289207	960/961/50848/2147/2207/2335/3683/3684/3689/83700/4067/4282/4973/5196/5197/5624/6382/6401/6403/140885/7010/7040/54210	23	ann_GO0006954.txt
KEGG_CELL_ADHESION_MOLECULES_CAMS	KEGG_CELL_ADHESION_MOLECULES_CAMS	18/629	133/12465	0.000121839486545692	0.000745116148830545	0.000513008364402915	940/958/959/923/1003/50848/3133/3383/3683/3684/3689/83700/5788/6382/6401/6403/6614/7412	18	ann_GO0006954.txt
KEGG_RENIN_ANGIOTENSIN_SYSTEM	KEGG_RENIN_ANGIOTENSIN_SYSTEM	6/629	17/12465	0.000123635323248672	0.000752753118540588	0.000518266375984187	59272/183/185/186/1215/4142	6	ann_GO0006954.txt
Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling%WikiPathways_20190910%WP3612%Homo sapiens	Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling%WikiPathways_20190910%WP3612%Homo sapiens	7/629	24/12465	0.0001312643803599	0.00079568188271023	0.000547822593665244	2353/2950/3162/3725/5603/1432/4780	7	ann_GO0006954.txt
Pancreatic adenocarcinoma pathway%WikiPathways_20190910%WP4263%Homo sapiens	Pancreatic adenocarcinoma pathway%WikiPathways_20190910%WP4263%Homo sapiens	14/629	89/12465	0.000137035057671351	0.000827018593665695	0.000569397746556859	207/1147/1956/3551/8517/4790/5293/5580/5879/5925/5970/4088/6774/7040	14	ann_GO0006954.txt
Neural Crest Cell Migration during Development%WikiPathways_20190910%WP4564%Homo sapiens	Neural Crest Cell Migration during Development%WikiPathways_20190910%WP4564%Homo sapiens	9/629	41/12465	0.000164013214301516	0.000981226882082113	0.000675569303759105	207/2353/3725/4317/4318/5293/5294/5879/6774	9	ann_GO0006954.txt
Oxidative Damage%WikiPathways_20190910%WP3941%Homo sapiens	Oxidative Damage%WikiPathways_20190910%WP3941%Homo sapiens	9/629	41/12465	0.000164013214301516	0.000981226882082113	0.000675569303759105	712/719/721/727/728/5603/4790/7124/7133	9	ann_GO0006954.txt
Differentiation of white and brown adipocyte   %WikiPathways_20190910%WP2895%Homo sapiens	Differentiation of white and brown adipocyte   %WikiPathways_20190910%WP2895%Homo sapiens	7/629	25/12465	0.000174442284434101	0.00103910209255984	0.00071541606739891	9370/650/1050/1051/3952/5468/4086	7	ann_GO0006954.txt
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	18/629	137/12465	0.000178544627149302	0.00105895434033379	0.000729084230645971	2207/3133/3383/3440/3458/3459/3683/3689/27040/259197/4775/4776/5293/5294/5879/6850/7124/7305	18	ann_GO0006954.txt
REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES	REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES	8/629	33/12465	0.000181524009150073	0.00107200444888627	0.000738069158504927	1215/1991/3818/64386/4314/4317/4318/7076	8	ann_GO0006954.txt
MAPK  and NFkB Signalling Pathways Inhibited by Yersinia YopJ%WikiPathways_20190910%WP3849%Homo sapiens	MAPK  and NFkB Signalling Pathways Inhibited by Yersinia YopJ%WikiPathways_20190910%WP3849%Homo sapiens	5/629	12/12465	0.000189593273031602	0.00111012912209142	0.000764317786017655	1147/3551/8517/4790/4792	5	ann_GO0006954.txt
REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K	REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K	5/629	12/12465	0.000189593273031602	0.00111012912209142	0.000764317786017655	2056/3717/4067/5293/5294	5	ann_GO0006954.txt
REACTOME_INTERFERON_GAMMA_SIGNALING	REACTOME_INTERFERON_GAMMA_SIGNALING	14/629	93/12465	0.000221120632525666	0.00128924572184456	0.000887638578381354	960/4261/115362/3133/3383/3458/3459/3661/3717/5580/5724/5771/9021/7412	14	ann_GO0006954.txt
REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	7/629	26/12465	0.000228414664526853	0.00132615433919388	0.000913049958135321	26060/929/23643/148022/353376/7099/8717	7	ann_GO0006954.txt
Cardiac Progenitor Differentiation%WikiPathways_20190910%WP2406%Homo sapiens	Cardiac Progenitor Differentiation%WikiPathways_20190910%WP2406%Homo sapiens	10/629	53/12465	0.0002711772874035	0.00156781490532444	0.00107943192686046	7852/3479/3630/3670/3815/1432/91807/4851/140885/7040	10	ann_GO0006954.txt
Notch Signaling Pathway%WikiPathways_20190910%WP61%Homo sapiens	Notch Signaling Pathway%WikiPathways_20190910%WP61%Homo sapiens	11/629	63/12465	0.000277057730693416	0.00159511061687925	0.00109822487392237	207/2625/3091/83737/3717/4137/4790/4851/5663/3516/6774	11	ann_GO0006954.txt
KEGG_PRIMARY_IMMUNODEFICIENCY	KEGG_PRIMARY_IMMUNODEFICIENCY	8/629	35/12465	0.000281421419433018	0.001606787855352	0.00110626458829315	100/29760/695/958/959/4261/8517/5788	8	ann_GO0006954.txt
KEGG_PRION_DISEASES	KEGG_PRION_DISEASES	8/629	35/12465	0.000281421419433018	0.001606787855352	0.00110626458829315	712/727/6352/3552/3553/3569/4851/6647	8	ann_GO0006954.txt
Neural Crest Cell Migration in Cancer%WikiPathways_20190910%WP4565%Homo sapiens	Neural Crest Cell Migration in Cancer%WikiPathways_20190910%WP4565%Homo sapiens	9/629	44/12465	0.000289870879145459	0.00164819144505848	0.00113477073175691	207/2353/3725/4317/4318/5293/5294/5879/6774	9	ann_GO0006954.txt
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	5/629	13/12465	0.000295340322420482	0.00166552575266632	0.00114670530706831	177/351/3146/6283/6288	5	ann_GO0006954.txt
REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING	REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING	5/629	13/12465	0.000295340322420482	0.00166552575266632	0.00114670530706831	1540/7124/7128/7132/8717	5	ann_GO0006954.txt
Apoptosis-related network due to altered Notch3 in ovarian cancer%WikiPathways_20190910%WP2864%Homo sapiens	Apoptosis-related network due to altered Notch3 in ovarian cancer%WikiPathways_20190910%WP2864%Homo sapiens	10/629	54/12465	0.000318020905413715	0.00178610924836437	0.00122972637968783	207/348/351/2113/2149/4790/8767/9021/7057/7124	10	ann_GO0006954.txt
Initiation of transcription and translation elongation at the HIV-1 LTR%WikiPathways_20190910%WP3414%Homo sapiens	Initiation of transcription and translation elongation at the HIV-1 LTR%WikiPathways_20190910%WP3414%Homo sapiens	8/629	37/12465	0.000422250165276762	0.00235229241870779	0.00161954037395732	9759/10014/9734/4775/4776/4790/4792/5970	8	ann_GO0006954.txt
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	8/629	37/12465	0.000422250165276762	0.00235229241870779	0.00161954037395732	1535/1536/2876/2950/50507/7001/25824/6647	8	ann_GO0006954.txt
REACTOME_REGULATION_OF_IFNG_SIGNALING	REACTOME_REGULATION_OF_IFNG_SIGNALING	5/629	14/12465	0.000440431600057557	0.00244368500677096	0.00168246366745247	3458/3459/3717/5771/9021	5	ann_GO0006954.txt
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	21/629	186/12465	0.000455059668370093	0.00249922415014357	0.00172070206175735	695/1147/2207/2353/3551/8517/3725/27040/4067/2206/4775/4790/4792/5588/5682/5687/5692/5879/10125/5970/6850	21	ann_GO0006954.txt
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	21/629	186/12465	0.000455059668370093	0.00249922415014357	0.00172070206175735	718/4345/131450/958/959/975/10225/2213/3133/3383/3683/3689/10219/353514/259197/6614/89790/54210/54209/7305/7412	21	ann_GO0006954.txt
Neovascularisation processes%WikiPathways_20190910%WP4331%Homo sapiens	Neovascularisation processes%WikiPathways_20190910%WP4331%Homo sapiens	6/629	21/12465	0.000455890451806712	0.00249922415014357	0.00172070206175735	207/7852/3815/4318/4086/4088	6	ann_GO0006954.txt
REACTOME_DAP12_SIGNALING	REACTOME_DAP12_SIGNALING	7/629	29/12465	0.000474920776290828	0.00259321820704833	0.00178541645222116	695/3133/27040/5879/6850/54209/7305	7	ann_GO0006954.txt
PPAR signaling pathway%WikiPathways_20190910%WP3942%Homo sapiens	PPAR signaling pathway%WikiPathways_20190910%WP3942%Homo sapiens	11/629	67/12465	0.000481536076895103	0.0026189472008208	0.00180313072271934	9370/335/336/948/2167/4023/10062/4973/5465/5467/5468	11	ann_GO0006954.txt
KEGG_TYPE_II_DIABETES_MELLITUS	KEGG_TYPE_II_DIABETES_MELLITUS	9/629	47/12465	0.000486742610274431	0.00263684185723471	0.00181545109509734	9370/3551/3630/5293/5294/5580/5590/9021/7124	9	ann_GO0006954.txt
KEGG_GNRH_SIGNALING_PATHWAY	KEGG_GNRH_SIGNALING_PATHWAY	14/629	101/12465	0.000527634752203775	0.00284715850600939	0.00196025294936387	107/113/114/1956/3725/5606/5603/1432/5598/5320/26279/30814/100137049/5580	14	ann_GO0006954.txt
Matrix Metalloproteinases%WikiPathways_20190910%WP129%Homo sapiens	Matrix Metalloproteinases%WikiPathways_20190910%WP129%Homo sapiens	7/629	30/12465	0.000592828144759571	0.00317405263497731	0.00218531775663983	64386/56547/4314/4317/4318/7076/7124	7	ann_GO0006954.txt
REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	7/629	30/12465	0.000592828144759571	0.00317405263497731	0.00218531775663983	2099/9759/10062/9971/5465/5468/6095	7	ann_GO0006954.txt
KEGG_PPAR_SIGNALING_PATHWAY	KEGG_PPAR_SIGNALING_PATHWAY	11/629	69/12465	0.000623760444642276	0.00332672237142547	0.00229043002928621	9370/335/336/948/2167/4023/10062/4973/5465/5467/5468	11	ann_GO0006954.txt
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	15/629	115/12465	0.000652932036324282	0.00346885900379232	0.00238829031778847	107/113/114/135/136/185/10203/91807/5320/26279/30814/100137049/5580/5588/5739	15	ann_GO0006954.txt
REACTOME_PROGRAMMED_CELL_DEATH	REACTOME_PROGRAMMED_CELL_DEATH	20/629	178/12465	0.000655790280001346	0.00347064394339174	0.0023895192388713	207/26060/329/330/929/3146/3148/23643/4137/5580/5588/5682/5687/5692/6774/148022/353376/7099/8717/331	20	ann_GO0006954.txt
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	12/629	81/12465	0.000709876920836839	0.00374249288533138	0.00257668573806475	1147/3551/8517/4775/4790/4792/5682/5687/5692/10125/5966/5970	12	ann_GO0006954.txt
REACTOME_DAP12_INTERACTIONS	REACTOME_DAP12_INTERACTIONS	8/629	40/12465	0.000735935716319616	0.00386506696815188	0.00266107731895402	695/3133/27040/5879/6850/54210/54209/7305	8	ann_GO0006954.txt
KEGG_GRAFT_VERSUS_HOST_DISEASE	KEGG_GRAFT_VERSUS_HOST_DISEASE	8/629	41/12465	0.000874583595596731	0.00456926496702128	0.00314591376248406	940/3133/3458/3552/3553/3558/3569/7124	8	ann_GO0006954.txt
Osteoclast Signaling%WikiPathways_20190910%WP12%Homo sapiens	Osteoclast Signaling%WikiPathways_20190910%WP12%Homo sapiens	5/629	16/12465	0.000883302675310801	0.00456926496702128	0.00314591376248406	54/8111/6696/8792/8600	5	ann_GO0006954.txt
REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	5/629	16/12465	0.000883302675310801	0.00456926496702128	0.00314591376248406	1147/3551/8517/4790/79155	5	ann_GO0006954.txt
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	5/629	16/12465	0.000883302675310801	0.00456926496702128	0.00314591376248406	134/135/136/140/2840	5	ann_GO0006954.txt
Ovarian Infertility Genes%WikiPathways_20190910%WP34%Homo sapiens	Ovarian Infertility Genes%WikiPathways_20190910%WP34%Homo sapiens	7/629	32/12465	0.000897770172392421	0.00462671070116843	0.00318546483403579	472/658/1051/1588/5732/4088/7784	7	ann_GO0006954.txt
Angiogenesis%WikiPathways_20190910%WP1539%Homo sapiens	Angiogenesis%WikiPathways_20190910%WP1539%Homo sapiens	6/629	24/12465	0.000993505639729311	0.00508202141363395	0.00349894375173696	207/3091/1432/4318/4086/7010	6	ann_GO0006954.txt
Cancer immunotherapy by PD-1 blockade%WikiPathways_20190910%WP4585%Homo sapiens	Cancer immunotherapy by PD-1 blockade%WikiPathways_20190910%WP4585%Homo sapiens	6/629	24/12465	0.000993505639729311	0.00508202141363395	0.00349894375173696	3458/3725/4775/4776/4790/6774	6	ann_GO0006954.txt
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	13/629	96/12465	0.00103131887606968	0.00525590656841437	0.00361866272305151	207/2213/3055/27040/4067/5293/5294/100137049/5580/5788/5879/8877/6850	13	ann_GO0006954.txt
KEGG_AUTOIMMUNE_THYROID_DISEASE	KEGG_AUTOIMMUNE_THYROID_DISEASE	9/629	52/12465	0.00104971080586614	0.00530553128822034	0.00365282906930715	940/958/959/3133/3440/3586/3558/3565/3567	9	ann_GO0006954.txt
REACTOME_CHYLOMICRON_REMODELING	REACTOME_CHYLOMICRON_REMODELING	4/629	10/12465	0.00105647934082295	0.00530553128822034	0.00365282906930715	335/336/348/4023	4	ann_GO0006954.txt
REACTOME_MAPK3_ERK1_ACTIVATION	REACTOME_MAPK3_ERK1_ACTIVATION	4/629	10/12465	0.00105647934082295	0.00530553128822034	0.00365282906930715	3569/3570/3572/3717	4	ann_GO0006954.txt
REACTOME_RUNX1_AND_FOXP3_CONTROL_THE_DEVELOPMENT_OF_REGULATORY_T_LYMPHOCYTES_TREGS	REACTOME_RUNX1_AND_FOXP3_CONTROL_THE_DEVELOPMENT_OF_REGULATORY_T_LYMPHOCYTES_TREGS	4/629	10/12465	0.00105647934082295	0.00530553128822034	0.00365282906930715	50943/3458/3558/3559	4	ann_GO0006954.txt
Hematopoietic Stem Cell Differentiation%WikiPathways_20190910%WP2849%Homo sapiens	Hematopoietic Stem Cell Differentiation%WikiPathways_20190910%WP2849%Homo sapiens	10/629	63/12465	0.00112936908359258	0.00565095221463053	0.00389064947457732	4261/1435/7852/2056/2353/3552/3553/3567/3569/4851	10	ann_GO0006954.txt
REACTOME_DEUBIQUITINATION	REACTOME_DEUBIQUITINATION	28/629	298/12465	0.00114264441964685	0.0056966620341814	0.00392212043357042	8314/329/330/1540/2099/2625/3091/255626/8517/90865/4792/4798/114548/10392/64127/5423/5682/5687/5692/8767/4086/4088/7040/7128/10318/79155/79931/11274	28	ann_GO0006954.txt
