ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalues	rank	leading_edge	core_enrichment
Costimulation by the CD28 family%WikiPathways_20200401%WP1799%Homo sapiens	Costimulation by the CD28 family%WikiPathways_20200401%WP1799%Homo sapiens	32	0.255527817211377	0.779207829380901	0.812371134020619	0.991649269311065	0.991649269311065	832	tags=9%, list=7%, signal=9%	3344/4285/744
Cargo recognition for clathrin-mediated endocytosis%WikiPathways_20200401%WP4080%Homo sapiens	Cargo recognition for clathrin-mediated endocytosis%WikiPathways_20200401%WP4080%Homo sapiens	60	0.237580437072567	0.829958242491145	0.821428571428571	0.991649269311065	0.991649269311065	1295	tags=15%, list=11%, signal=13%	641/676/656/610/622/635/667/668/654
MAPK Cascade%WikiPathways_20200401%WP422%Homo sapiens	MAPK Cascade%WikiPathways_20200401%WP422%Homo sapiens	23	-0.262170231761446	-0.732670985331037	0.828125	0.991649269311065	0.991649269311065	870	tags=26%, list=8%, signal=24%	210/224/13/218/1783/1780
Mitotic Metaphase and Anaphase%WikiPathways_20200401%WP2757%Homo sapiens	Mitotic Metaphase and Anaphase%WikiPathways_20200401%WP2757%Homo sapiens	106	0.222195765349818	0.848270123232941	0.836734693877551	0.991649269311065	0.991649269311065	1340	tags=14%, list=12%, signal=13%	4277/1663/1657/4287/4285/1611/744/1653/4288/1627/1633/1655/1616/1642/4038
Regulation of Apoptosis%WikiPathways_20200401%WP1896%Homo sapiens	Regulation of Apoptosis%WikiPathways_20200401%WP1896%Homo sapiens	35	-0.248782026735184	-0.766169095626247	0.83921568627451	0.991649269311065	0.991649269311065	1864	tags=20%, list=16%, signal=17%	1620/1630/1634/1621/1646/1607/1645
Regulation of mRNA stability by proteins that bind AU-rich elements%WikiPathways_20200401%WP2733%Homo sapiens	Regulation of mRNA stability by proteins that bind AU-rich elements%WikiPathways_20200401%WP2733%Homo sapiens	58	-0.231661202759233	-0.781017970308329	0.854406130268199	0.991649269311065	0.991649269311065	2139	tags=19%, list=19%, signal=15%	3045/3055/1620/1630/1634/3061/2920/1621/1646/1607/1645
DNA Damage Response%WikiPathways_20200401%WP707%Homo sapiens	DNA Damage Response%WikiPathways_20200401%WP707%Homo sapiens	43	0.236564536480249	0.782652172296658	0.856287425149701	0.991649269311065	0.991649269311065	2533	tags=28%, list=22%, signal=22%	2000/2004/2037/2001/729/290/2005/2036/2047/495/2049/883
RAB GEFs exchange GTP for GDP on RABs%WikiPathways_20200401%WP4070%Homo sapiens	RAB GEFs exchange GTP for GDP on RABs%WikiPathways_20200401%WP4070%Homo sapiens	69	-0.226187576441298	-0.787754130269227	0.858778625954199	0.991649269311065	0.991649269311065	3628	tags=35%, list=32%, signal=24%	306/336/355/363/320/366/332/359/308/361/343/319/341/357/353/375/356/329/381/367/335/345/360/302
Regucalcin in proximal tubule epithelial kidney cells%WikiPathways_20200401%WP4838%Homo sapiens	Regucalcin in proximal tubule epithelial kidney cells%WikiPathways_20200401%WP4838%Homo sapiens	13	-0.285722750301316	-0.698558742689275	0.862	0.991649269311065	0.991649269311065	1254	tags=23%, list=11%, signal=21%	2994/124/181
FGF23 signalling in Hypophosphatemic rickets%WikiPathways_20200401%WP4790%Homo sapiens	FGF23 signalling in Hypophosphatemic rickets%WikiPathways_20200401%WP4790%Homo sapiens	14	0.288120631592786	0.715747717926556	0.862068965517241	0.991649269311065	0.991649269311065	2204	tags=21%, list=20%, signal=17%	2069/2081/2070
Signaling by FGFR2%WikiPathways_20200401%WP3338%Homo sapiens	Signaling by FGFR2%WikiPathways_20200401%WP3338%Homo sapiens	42	-0.234454692130025	-0.74940913347822	0.862204724409449	0.991649269311065	0.991649269311065	349	tags=26%, list=3%, signal=25%	5134/3652/223/955/6317/951/2791/3446/6318/2794/5333
Deubiquitination%WikiPathways_20200401%WP4102%Homo sapiens	Deubiquitination%WikiPathways_20200401%WP4102%Homo sapiens	140	-0.212800450498273	-0.823054321111734	0.866666666666667	0.991649269311065	0.991649269311065	2009	tags=17%, list=18%, signal=14%	2121/2104/4621/1620/1630/4606/4617/685/2760/1634/4607/1621/810/181/1646/4616/3842/492/4619/4074/1607/4588/1645/1310
Regulation of DNA replication%WikiPathways_20200401%WP1898%Homo sapiens	Regulation of DNA replication%WikiPathways_20200401%WP1898%Homo sapiens	40	0.237950202789261	0.767212012884245	0.867886178861789	0.991649269311065	0.991649269311065	1330	tags=18%, list=12%, signal=15%	885/1611/1653/1627/1633/1616/1642
Effects of PIP2 hydrolysis%WikiPathways_20200401%WP1809%Homo sapiens	Effects of PIP2 hydrolysis%WikiPathways_20200401%WP1809%Homo sapiens	17	-0.264860899157274	-0.69798100029897	0.867961165048544	0.991649269311065	0.991649269311065	1561	tags=18%, list=14%, signal=15%	4317/3553/4733
Platelet homeostasis%WikiPathways_20200401%WP1885%Homo sapiens	Platelet homeostasis%WikiPathways_20200401%WP1885%Homo sapiens	39	-0.234953680485406	-0.742593852490211	0.869649805447471	0.991649269311065	0.991649269311065	1908	tags=35%, list=17%, signal=29%	3090/6185/3077/3638/5724/6169/650/6184/3759/3553/3083/3758/3082/6188
Surfactant metabolism%WikiPathways_20200401%WP3579%Homo sapiens	Surfactant metabolism%WikiPathways_20200401%WP3579%Homo sapiens	13	0.289202201080013	0.704126682232572	0.870517928286853	0.991649269311065	0.991649269311065	1171	tags=15%, list=10%, signal=14%	5378/5366
RHO GTPases activate PAKs%WikiPathways_20200401%WP3351%Homo sapiens	RHO GTPases activate PAKs%WikiPathways_20200401%WP3351%Homo sapiens	16	-0.268364523660543	-0.69466457627778	0.874031007751938	0.991649269311065	0.991649269311065	1833	tags=19%, list=16%, signal=16%	1831/1836/1834
Monoamine GPCRs%WikiPathways_20200401%WP58%Homo sapiens	Monoamine GPCRs%WikiPathways_20200401%WP58%Homo sapiens	24	-0.246338747792149	-0.69901656499154	0.876712328767123	0.991649269311065	0.991649269311065	947	tags=17%, list=8%, signal=15%	2169/2241/2244/2170
Triacylglyceride Synthesis%WikiPathways_20200401%WP325%Homo sapiens	Triacylglyceride Synthesis%WikiPathways_20200401%WP325%Homo sapiens	19	0.255919437172576	0.692821468274574	0.879417879417879	0.991649269311065	0.991649269311065	1822	tags=21%, list=16%, signal=18%	6489/6491/4967/5256
Influenza Life Cycle%WikiPathways_20200401%WP2683%Homo sapiens	Influenza Life Cycle%WikiPathways_20200401%WP2683%Homo sapiens	89	-0.217193148741405	-0.788266269058372	0.882917466410749	0.991649269311065	0.991649269311065	1446	tags=12%, list=13%, signal=11%	4820/4879/4803/796/4846/4852/3270/2794/4861/4880/4884
Gastrin-CREB signalling pathway via PKC and MAPK%WikiPathways_20200401%WP2664%Homo sapiens	Gastrin-CREB signalling pathway via PKC and MAPK%WikiPathways_20200401%WP2664%Homo sapiens	10	-0.281715004492003	-0.63755009458138	0.903732809430255	0.991649269311065	0.991649269311065	348	tags=50%, list=3%, signal=49%	845/2064/175/223/2065
RAC1/PAK1/p38/MMP2 Pathway%WikiPathways_20200401%WP3303%Homo sapiens	RAC1/PAK1/p38/MMP2 Pathway%WikiPathways_20200401%WP3303%Homo sapiens	39	0.22690091452844	0.724209386896635	0.920081967213115	0.991649269311065	0.991649269311065	969	tags=13%, list=9%, signal=12%	960/1763/1774/207/635
Signaling by ROBO receptors%WikiPathways_20200401%WP1918%Homo sapiens	Signaling by ROBO receptors%WikiPathways_20200401%WP1918%Homo sapiens	132	-0.20548844145251	-0.78698114933572	0.924489795918367	0.991649269311065	0.991649269311065	1896	tags=16%, list=17%, signal=13%	2854/1620/1630/224/1634/4820/3446/4879/2054/4803/1621/4846/4852/1646/2058/1607/4861/4880/1645/4884/5922
Kisspeptin/Kisspeptin Receptor System in the Ovary%WikiPathways_20200401%WP4841%Homo sapiens	Kisspeptin/Kisspeptin Receptor System in the Ovary%WikiPathways_20200401%WP4841%Homo sapiens	14	-0.248863827135608	-0.624082253198356	0.929273084479371	0.991649269311065	0.991649269311065	1496	tags=29%, list=13%, signal=25%	845/175/1400/13
miRNA Regulation of DNA Damage Response%WikiPathways_20200401%WP1530%Homo sapiens	miRNA Regulation of DNA Damage Response%WikiPathways_20200401%WP1530%Homo sapiens	68	0.207248309743152	0.7387491714528	0.931106471816284	0.991649269311065	0.991649269311065	1665	tags=18%, list=15%, signal=15%	2000/2004/2037/2041/2001/729/290/2017/2020/2005/2036/2030
Neural Crest Differentiation%WikiPathways_20200401%WP2064%Homo sapiens	Neural Crest Differentiation%WikiPathways_20200401%WP2064%Homo sapiens	53	0.218089379836692	0.743386356292566	0.937768240343348	0.991649269311065	0.991649269311065	2033	tags=23%, list=18%, signal=19%	166/164/268/2069/2720/2712/2747/2730/2744/2737/1812/2746
ISG15 antiviral mechanism%WikiPathways_20200401%WP2672%Homo sapiens	ISG15 antiviral mechanism%WikiPathways_20200401%WP2672%Homo sapiens	36	-0.214865084600124	-0.662865320614224	0.939516129032258	0.991649269311065	0.991649269311065	3685	tags=36%, list=33%, signal=24%	4920/4921/715/4923/948/716/765/719/955/4922/866/796/694
Prolactin Signaling Pathway%WikiPathways_20200401%WP2037%Homo sapiens	Prolactin Signaling Pathway%WikiPathways_20200401%WP2037%Homo sapiens	46	0.214319628965196	0.71371296834882	0.93970893970894	0.991649269311065	0.991649269311065	1348	tags=13%, list=12%, signal=12%	859/166/960/476/865/215
SUMOylation of RNA binding proteins%WikiPathways_20200401%WP3794%Homo sapiens	SUMOylation of RNA binding proteins%WikiPathways_20200401%WP3794%Homo sapiens	22	0.216448555046047	0.611880829516309	0.940573770491803	0.991649269311065	0.991649269311065	861	tags=9%, list=8%, signal=8%	3109/760
Follicle Stimulating Hormone (FSH) signaling pathway%WikiPathways_20200401%WP2035%Homo sapiens	Follicle Stimulating Hormone (FSH) signaling pathway%WikiPathways_20200401%WP2035%Homo sapiens	12	0.255064437936841	0.605668575590317	0.94949494949495	0.991649269311065	0.991649269311065	3480	tags=58%, list=31%, signal=40%	865/215/483/147/152/1756/1889
Neutrophil degranulation%WikiPathways_20200401%WP4049%Homo sapiens	Neutrophil degranulation%WikiPathways_20200401%WP4049%Homo sapiens	291	-0.194985394334678	-0.833726480532349	0.955426356589147	0.991649269311065	0.991649269311065	1478	tags=14%, list=13%, signal=13%	5651/5740/5802/5696/329/5579/5681/5644/5763/151/1621/462/5203/2593/1845/5680/5739/5663/5650/5648/5719/5626/3437/5818/1646/5717/4927/5698/5586/5714/5367/5800/5837/5764/5828/1410/5603/5584/5631/5810/5068
Lipid Metabolism Pathway%WikiPathways_20200401%WP3965%Homo sapiens	Lipid Metabolism Pathway%WikiPathways_20200401%WP3965%Homo sapiens	16	-0.227251535663908	-0.588243146214538	0.957364341085271	0.991649269311065	0.991649269311065	2163	tags=25%, list=19%, signal=20%	2853/2854/2529/553
ncRNAs involved in Wnt signaling in hepatocellular carcinoma%WikiPathways_20200401%WP4336%Homo sapiens	ncRNAs involved in Wnt signaling in hepatocellular carcinoma%WikiPathways_20200401%WP4336%Homo sapiens	55	0.205439040820387	0.708083747017661	0.959915611814346	0.991649269311065	0.991649269311065	3528	tags=35%, list=31%, signal=24%	166/1499/268/262/2712/5863/3416/5359/257/1500/239/240/1907/5358/5031/238/177/1487/249
Epithelial to mesenchymal transition in colorectal cancer%WikiPathways_20200401%WP4239%Homo sapiens	Epithelial to mesenchymal transition in colorectal cancer%WikiPathways_20200401%WP4239%Homo sapiens	94	0.194179723324965	0.73120394630294	0.964143426294821	0.991649269311065	0.991649269311065	1474	tags=14%, list=13%, signal=12%	136/142/166/173/207/159/266/164/268/262/215/150/167
Estrogen signaling pathway%WikiPathways_20200401%WP712%Homo sapiens	Estrogen signaling pathway%WikiPathways_20200401%WP712%Homo sapiens	12	-0.232802809662341	-0.558561174902216	0.96646942800789	0.991649269311065	0.991649269311065	1232	tags=42%, list=11%, signal=37%	481/474/293/479/13
Mitotic Prophase%WikiPathways_20200401%WP2654%Homo sapiens	Mitotic Prophase%WikiPathways_20200401%WP2654%Homo sapiens	74	0.193401708583342	0.702145383254605	0.967078189300412	0.991649269311065	0.991649269311065	2024	tags=20%, list=18%, signal=17%	778/776/705/744/760/761/729/797/528/790/735/771/708/755/741
NRF2 pathway%WikiPathways_20200401%WP2884%Homo sapiens	NRF2 pathway%WikiPathways_20200401%WP2884%Homo sapiens	101	0.19818957005028	0.749265476059348	0.969758064516129	0.991649269311065	0.991649269311065	2927	tags=28%, list=26%, signal=21%	4686/34/48/4664/905/1824/400/1521/4707/4670/4643/4640/4693/4683/1188/4649/4642/4685/4675/4682/4647/4651/420/4673/231/473/35/1819
Gene Silencing by RNA%WikiPathways_20200401%WP3571%Homo sapiens	Gene Silencing by RNA%WikiPathways_20200401%WP3571%Homo sapiens	101	-0.202710775922418	-0.744929053914791	0.970355731225296	0.991649269311065	0.991649269311065	2675	tags=27%, list=24%, signal=21%	786/6517/765/6521/794/719/6512/788/782/2791/911/773/3628/731/919/793/770/6506/796/3112/940/740/3270/6514/730/2794/6503
Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20200401%WP4216%Homo sapiens	Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20200401%WP4216%Homo sapiens	37	-0.18864648118554	-0.590771244997417	0.97265625	0.991649269311065	0.991649269311065	1057	tags=30%, list=9%, signal=27%	293/229/117/3187/887/2760/124/13/181/863/492
Genotoxicity pathway%WikiPathways_20200401%WP4286%Homo sapiens	Genotoxicity pathway%WikiPathways_20200401%WP4286%Homo sapiens	43	-0.205978622426517	-0.658007839232659	0.976047904191617	0.991649269311065	0.991649269311065	2881	tags=35%, list=26%, signal=26%	4772/777/1997/4778/4776/4795/4791/782/1548/4783/4621/3764/4792/492/4005
Ferroptosis%WikiPathways_20200401%WP4313%Homo sapiens	Ferroptosis%WikiPathways_20200401%WP4313%Homo sapiens	34	0.210296931669163	0.650502139128876	0.977178423236514	0.991649269311065	0.991649269311065	997	tags=9%, list=9%, signal=8%	34/48/47
Fatty acyl-CoA biosynthesis%WikiPathways_20200401%WP4114%Homo sapiens	Fatty acyl-CoA biosynthesis%WikiPathways_20200401%WP4114%Homo sapiens	30	0.200730193428156	0.60530976572659	0.979716024340771	0.991649269311065	0.991649269311065	2120	tags=20%, list=19%, signal=16%	5984/5986/5985/5998/5999/5991
Signaling by NTRK1 (TRKA)%WikiPathways_20200401%WP1873%Homo sapiens	Signaling by NTRK1 (TRKA)%WikiPathways_20200401%WP1873%Homo sapiens	45	-0.194175867516016	-0.631392517970703	0.984615384615385	0.991649269311065	0.991649269311065	1226	tags=20%, list=11%, signal=18%	6192/223/199/955/1843/696/6197/3614/665
Wnt Signaling in Kidney Disease%WikiPathways_20200401%WP4150%Homo sapiens	Wnt Signaling in Kidney Disease%WikiPathways_20200401%WP4150%Homo sapiens	21	0.190735217935753	0.530565317391667	0.987679671457906	0.991649269311065	0.991649269311065	4099	tags=52%, list=36%, signal=33%	268/262/257/239/240/238/177/249/258/176/251
Amyloid fiber formation%WikiPathways_20200401%WP3547%Homo sapiens	Amyloid fiber formation%WikiPathways_20200401%WP3547%Homo sapiens	70	0.178818031865525	0.639965914453343	0.991649269311065	0.991649269311065	0.991649269311065	2803	tags=24%, list=25%, signal=18%	778/949/946/776/761/729/790/735/771/708/929/732/779/673/945/662/933
